,Unnamed: 0,sofifa_id,nationality_name,overall,club_name,club_position,league_name,age,wage_eur,league_name.1,pos_type,player_position,final_league
9186,9186,230801,Saudi Arabia,66,Ettifaq FC,LCM,Saudi Abdul L. Jameel League,27,8000.0,Saudi Abdul L. Jameel League,2,CDM,Saudi League
9187,9187,230807,England,66,Ipswich Town,SUB,English League One,23,7000.0,English League One,0,LB,English League
9188,9188,230809,England,66,Fleetwood Town,SUB,English League One,24,3000.0,English League One,0,RB,English League
9189,9189,230830,Spain,66,Deportivo Toluca,ST,Mexican Liga MX,28,6000.0,Mexican Liga MX,1,ST,Mexican Liga MX
9190,9190,230860,France,66,Vitória de Guimarães,RES,Portuguese Liga ZON SAGRES,24,3000.0,Portuguese Liga ZON SAGRES,2,CM,Portuguese Liga
9191,9191,230876,England,66,Accrington Stanley,LCM,English League One,24,2000.0,English League One,2,CM,English League
9192,9192,230906,Colombia,66,Club Independiente Santa Fe,RCM,Colombian Liga Postobón,27,1000.0,Colombian Liga Postobón,2,CM,Colombian Liga
9193,9193,231005,Republic of Ireland,66,Rotherham United,RWB,English League One,24,3000.0,English League One,2,RM,English League
9194,9194,231093,Paraguay,66,Club Cerro Porteño,LCB,Paraguayan Primera División,31,500.0,Paraguayan Primera División,0,CB,Paraguayan league
9195,9195,231123,Spain,66,SD Ponferradina,SUB,Spanish Segunda División,27,3000.0,Spanish Segunda División,0,CB,Spanish La Liga
9196,9196,231139,England,66,Livingston FC,LCB,Scottish Premiership,23,2000.0,Scottish Premiership,0,CB,Scottish Premiership
9197,9197,231145,England,66,Accrington Stanley,RWB,English League One,24,2000.0,English League One,0,RWB,English League
9198,9198,231266,France,66,Vitória de Guimarães,SUB,Portuguese Liga ZON SAGRES,22,3000.0,Portuguese Liga ZON SAGRES,2,CM,Portuguese Liga
9199,9199,231335,Bolivia,66,Club Always Ready,LCB,Liga de Fútbol Profesional Boliviano,27,500.0,Liga de Fútbol Profesional Boliviano,0,LB,Boliviano league
9200,9200,231408,England,66,Charlton Athletic,SUB,English League One,22,7000.0,English League One,1,ST,English League
9201,9201,231424,Germany,66,Holstein Kiel,SUB,German 2. Bundesliga,27,7000.0,German 2. Bundesliga,2,CM,German Bundesliga
9202,9202,231527,Côte d'Ivoire,66,AC Ajaccio,LB,French Ligue 2,24,2000.0,French Ligue 2,0,CB,French Ligue
9203,9203,231540,England,66,Blackburn Rovers,SUB,English League Championship,23,10000.0,English League Championship,0,CB,English League
9204,9204,231624,Germany,66,Karlsruher SC,LW,German 2. Bundesliga,29,5000.0,German 2. Bundesliga,1,ST,German Bundesliga
9205,9205,231872,France,66,LA Galaxy,RCB,USA Major League Soccer,25,2000.0,USA Major League Soccer,0,CB,USA MLS
9206,9206,231951,England,66,Hull City,SUB,English League Championship,24,4000.0,English League Championship,2,RM,English League
9207,9207,232000,Korea Republic,66,Sint-Truidense VV,SUB,Belgian Jupiler Pro League,23,4000.0,Belgian Jupiler Pro League,2,LM,Belgian Pro League
9208,9208,232007,Poland,66,Altay SK,GK,Turkish Süper Lig,24,3000.0,Turkish Süper Lig,3,GK,Turkish Süper Lig
9209,9209,232057,Sweden,66,IFK Göteborg,SUB,Swedish Allsvenskan,24,2000.0,Swedish Allsvenskan,2,CAM,Swedish Allsvenskan
9210,9210,232110,Australia,66,Melbourne City FC,GK,Australian Hyundai A-League,23,2000.0,Australian Hyundai A-League,3,GK,Australian A-League
9211,9211,232117,France,66,Coventry City,SUB,English League Championship,25,6000.0,English League Championship,0,RWB,English League
9212,9212,232130,Ukraine,66,Dynamo Kyiv,SUB,Ukrainian Premier League,28,500.0,Ukrainian Premier League,1,ST,Ukrainian League
9213,9213,232166,Germany,66,Chicago Fire Football Club,RCM,USA Major League Soccer,27,3000.0,USA Major League Soccer,2,CAM,USA MLS
9214,9214,232311,Netherlands,66,Willem II,RB,Holland Eredivisie,24,2000.0,Holland Eredivisie,0,RB,Holland Eredivisie
9215,9215,232316,Mexico,66,Club Atlas,SUB,Mexican Liga MX,25,4000.0,Mexican Liga MX,0,CB,Mexican Liga MX
9216,9216,232380,Japan,66,Kashiwa Reysol,SUB,Japanese J. League Division 1,32,4000.0,Japanese J. League Division 1,1,CF,Japanese League
9217,9217,232382,Japan,66,Cerezo Osaka,RES,Japanese J. League Division 1,30,3000.0,Japanese J. League Division 1,2,LM,Japanese League
9218,9218,232406,Germany,66,Eintracht Braunschweig,RDM,German 3. Bundesliga,27,2000.0,German 3. Bundesliga,2,CDM,German Bundesliga
9219,9219,232426,Japan,66,Sagan Tosu,SUB,Japanese J. League Division 1,26,2000.0,Japanese J. League Division 1,2,LM,Japanese League
9220,9220,232513,Japan,66,Sanfrecce Hiroshima,SUB,Japanese J. League Division 1,29,4000.0,Japanese J. League Division 1,2,RM,Japanese League
9221,9221,232515,Argentina,66,Patronato,SUB,Argentina Primera División,28,5000.0,Argentina Primera División,0,LB,Primera División Arg
9222,9222,232521,Argentina,66,Club Atlético Huracán,LCB,Argentina Primera División,26,4000.0,Argentina Primera División,0,CB,Primera División Arg
9223,9223,232533,Japan,66,Yokohama F. Marinos,SUB,Japanese J. League Division 1,29,3000.0,Japanese J. League Division 1,3,GK,Japanese League
9224,9224,232589,Japan,66,Kawasaki Frontale,SUB,Japanese J. League Division 1,26,4000.0,Japanese J. League Division 1,1,CF,Japanese League
9225,9225,232597,Japan,66,Gamba Osaka,LM,Japanese J. League Division 1,32,4000.0,Japanese J. League Division 1,0,LB,Japanese League
9226,9226,232603,Japan,66,Vegalta Sendai,SUB,Japanese J. League Division 1,26,2000.0,Japanese J. League Division 1,0,CB,Japanese League
9227,9227,232611,Japan,66,Nagoya Grampus,SUB,Japanese J. League Division 1,25,2000.0,Japanese J. League Division 1,0,RB,Japanese League
9228,9228,232619,Japan,66,Sanfrecce Hiroshima,SUB,Japanese J. League Division 1,36,3000.0,Japanese J. League Division 1,2,CM,Japanese League
9229,9229,232627,Japan,66,Oita Trinita,SUB,Japanese J. League Division 1,27,2000.0,Japanese J. League Division 1,1,ST,Japanese League
9230,9230,232636,Japan,66,Vissel Kobe,LB,Japanese J. League Division 1,23,2000.0,Japanese J. League Division 1,0,LB,Japanese League
9231,9231,232645,Argentina,66,Club Atlético Banfield,SUB,Argentina Primera División,24,3000.0,Argentina Primera División,3,GK,Primera División Arg
9232,9232,232669,New Zealand,66,SSV Jahn Regensburg,LAM,German 2. Bundesliga,22,3000.0,German 2. Bundesliga,2,CAM,German Bundesliga
9233,9233,232687,Japan,66,Kashiwa Reysol,LM,Japanese J. League Division 1,27,3000.0,Japanese J. League Division 1,0,LB,Japanese League
9234,9234,232768,Japan,66,Yokohama F. Marinos,SUB,Japanese J. League Division 1,30,4000.0,Japanese J. League Division 1,2,CDM,Japanese League
9235,9235,232848,Japan,66,Nagoya Grampus,RES,Japanese J. League Division 1,32,2000.0,Japanese J. League Division 1,0,CB,Japanese League
9236,9236,232955,Japan,66,Yokohama FC,SUB,Japanese J. League Division 1,25,1000.0,Japanese J. League Division 1,2,CDM,Japanese League
9237,9237,233040,Sweden,66,Rosenborg BK,SUB,Norwegian Eliteserien,25,2000.0,Norwegian Eliteserien,0,LB,Norwegian Eliteserien
9238,9238,233068,Spain,66,FC Goa,LCB,Indian Super League,31,700.0,Indian Super League,0,CB,Indian Super League
9239,9239,233078,Colombia,66,Newell's Old Boys,SUB,Argentina Primera División,24,4000.0,Argentina Primera División,1,ST,Primera División Arg
9240,9240,233109,Netherlands,66,RKC Waalwijk,SUB,Holland Eredivisie,25,3000.0,Holland Eredivisie,1,ST,Holland Eredivisie
9241,9241,233154,Japan,66,Oita Trinita,GK,Japanese J. League Division 1,32,1000.0,Japanese J. League Division 1,3,GK,Japanese League
9242,9242,233170,Japan,66,Tokushima Vortis,SUB,Japanese J. League Division 1,34,2000.0,Japanese J. League Division 1,2,RM,Japanese League
9243,9243,233212,Denmark,66,Örebro SK,LCB,Swedish Allsvenskan,24,1000.0,Swedish Allsvenskan,0,CB,Swedish Allsvenskan
9244,9244,233216,Germany,66,SV Darmstadt 98,LS,German 2. Bundesliga,23,5000.0,German 2. Bundesliga,1,ST,German Bundesliga
9245,9245,233226,Japan,66,Avispa Fukuoka,RCB,Japanese J. League Division 1,27,3000.0,Japanese J. League Division 1,0,CB,Japanese League
9246,9246,233258,Japan,66,Tokushima Vortis,ST,Japanese J. League Division 1,23,3000.0,Japanese J. League Division 1,1,ST,Japanese League
9247,9247,233276,England,66,Queens Park Rangers,SUB,English League Championship,22,5000.0,English League Championship,2,CM,English League
9248,9248,233298,Paraguay,66,12 de Octubre FC,RB,Paraguayan Primera División,31,500.0,Paraguayan Primera División,0,RB,Paraguayan league
9249,9249,233309,Chile,66,Unión La Calera,SUB,Chilian Campeonato Nacional,22,950.0,Chilian Campeonato Nacional,0,RB,Chilian Campeonato Nacional
9250,9250,233413,Portugal,66,Śląsk Wrocław,LCB,Polish T-Mobile Ekstraklasa,24,2000.0,Polish T-Mobile Ekstraklasa,0,CB,Polish league
9251,9251,233442,England,66,Nottingham Forest,RES,English League Championship,22,15000.0,English League Championship,0,RB,English League
9252,9252,233564,Uruguay,66,Centro Atlético Fénix,LCM,Uruguayan Primera División,27,500.0,Uruguayan Primera División,2,CDM,Uruguayan Primera División
9253,9253,233588,Spain,66,Burgos CF,RDM,Spanish Segunda División,28,2000.0,Spanish Segunda División,0,CB,Spanish La Liga
9254,9254,233727,Scotland,66,Aberdeen,SUB,Scottish Premiership,21,2000.0,Scottish Premiership,2,RM,Scottish Premiership
9255,9255,233794,Italy,66,Torino F.C.,RES,Italian Serie A,24,10000.0,Italian Serie A,2,CAM,Italian Serie
9256,9256,233804,England,66,Bristol City,SUB,English League Championship,22,9000.0,English League Championship,2,CM,English League
9257,9257,233820,Gambia,66,Molde FK,LCB,Norwegian Eliteserien,24,2000.0,Norwegian Eliteserien,0,CB,Norwegian Eliteserien
9258,9258,233879,Romania,66,AFC Chindia Târgoviște,LS,Romanian Liga I,33,3000.0,Romanian Liga I,1,ST,Romanian Liga I
9259,9259,233880,Germany,66,SV Wehen Wiesbaden,RM,German 3. Bundesliga,23,2000.0,German 3. Bundesliga,0,CB,German Bundesliga
9260,9260,233887,Argentina,66,Club Atlético Sarmiento,RDM,Argentina Primera División,23,3000.0,Argentina Primera División,2,CDM,Primera División Arg
9261,9261,233981,Brazil,66,Associação Chapecoense de Futebol,SUB,Campeonato Brasileiro Série A,29,5000.0,Campeonato Brasileiro Série A,0,LB,Brasileiro Série A
9262,9262,234016,Brazil,66,Internacional,SUB,Campeonato Brasileiro Série A,21,6000.0,Campeonato Brasileiro Série A,2,CAM,Brasileiro Série A
9263,9263,234049,Senegal,66,CD Tondela,SUB,Portuguese Liga ZON SAGRES,24,2000.0,Portuguese Liga ZON SAGRES,3,GK,Portuguese Liga
9264,9264,234066,Norway,66,Strømsgodset IF,CAM,Norwegian Eliteserien,20,1000.0,Norwegian Eliteserien,2,CM,Norwegian Eliteserien
9265,9265,234079,Senegal,66,Altay SK,RCB,Turkish Süper Lig,27,4000.0,Turkish Süper Lig,2,CDM,Turkish Süper Lig
9266,9266,234123,Brazil,66,Reading,RES,English League Championship,25,7000.0,English League Championship,0,RB,English League
9267,9267,234148,Belgium,66,Sint-Truidense VV,RWB,Belgian Jupiler Pro League,25,4000.0,Belgian Jupiler Pro League,0,RB,Belgian Pro League
9268,9268,234200,Netherlands,66,Wisła Kraków,CDM,Polish T-Mobile Ekstraklasa,25,2000.0,Polish T-Mobile Ekstraklasa,2,CDM,Polish league
9269,9269,234279,Germany,66,F.C. Hansa Rostock,LM,German 2. Bundesliga,29,4000.0,German 2. Bundesliga,0,RB,German Bundesliga
9271,9271,234492,Chile,66,Club de Deportes Cobresal,SUB,Chilian Campeonato Nacional,31,900.0,Chilian Campeonato Nacional,3,GK,Chilian Campeonato Nacional
9272,9272,234635,Croatia,66,Moreirense FC,SUB,Portuguese Liga ZON SAGRES,25,4000.0,Portuguese Liga ZON SAGRES,2,CM,Portuguese Liga
9273,9273,234671,Denmark,66,RKC Waalwijk,RW,Holland Eredivisie,22,9000.0,Holland Eredivisie,1,ST,Holland Eredivisie
9274,9274,234829,Uruguay,66,Barcelona Sporting Club,LDM,Ecuadorian Serie A,31,500.0,Ecuadorian Serie A,2,CDM,Ecuadorian Serie A
9275,9275,234834,Serbia,66,Dinamo Zagreb,RES,Croatian Prva HNL,26,500.0,Croatian Prva HNL,1,ST,Croatian Prva HNL
9276,9276,234941,England,66,Bristol City,LM,English League Championship,23,8000.0,English League Championship,0,LB,English League
9277,9277,235027,England,66,Reading,SUB,English League Championship,23,5000.0,English League Championship,3,GK,English League
9278,9278,235033,Tunisia,66,SV Ried,RS,Austrian Football Bundesliga,27,4000.0,Austrian Football Bundesliga,1,ST,Austrian Football
9279,9279,235095,Colombia,66,Club Independiente Santa Fe,SUB,Colombian Liga Postobón,25,1000.0,Colombian Liga Postobón,2,CDM,Colombian Liga
9280,9280,235101,Poland,66,Lechia Gdańsk,CDM,Polish T-Mobile Ekstraklasa,21,2000.0,Polish T-Mobile Ekstraklasa,2,CDM,Polish league
9281,9281,235133,Italy,66,AC Monza,SUB,Italian Serie B,28,2000.0,Italian Serie B,1,ST,Italian Serie
9282,9282,235194,Albania,66,WSG Tirol,LS,Austrian Football Bundesliga,22,17000.0,Austrian Football Bundesliga,1,ST,Austrian Football
9283,9283,235197,Sweden,66,Willem II,SUB,Holland Eredivisie,23,3000.0,Holland Eredivisie,1,LW,Holland Eredivisie
9284,9284,235213,Belgium,66,Molde FK,SUB,Norwegian Eliteserien,25,2000.0,Norwegian Eliteserien,3,GK,Norwegian Eliteserien
9285,9285,235225,Portugal,66,FC Arouca,SUB,Portuguese Liga ZON SAGRES,26,2000.0,Portuguese Liga ZON SAGRES,2,LM,Portuguese Liga
9286,9286,235236,Tunisia,66,Odense Boldklub,CAM,Danish Superliga,29,5000.0,Danish Superliga,1,ST,Danish Superliga
9287,9287,235244,Denmark,66,Toulouse Football Club,SUB,French Ligue 2,24,2000.0,French Ligue 2,0,CB,French Ligue
9288,9288,235261,Croatia,66,US Salernitana 1919,SUB,Italian Serie A,25,10000.0,Italian Serie A,0,CB,Italian Serie
9289,9289,235263,England,66,Oxford United,RCB,English League One,24,3000.0,English League One,0,CB,English League
9290,9290,235266,Germany,66,FC Bayern München,SUB,German 1. Bundesliga,21,8000.0,German 1. Bundesliga,3,GK,German Bundesliga
9291,9291,235375,Colombia,66,Atlético Nacional,GK,Colombian Liga Postobón,26,650.0,Colombian Liga Postobón,3,GK,Colombian Liga
9292,9292,235419,Austria,66,1. FC Nürnberg,SUB,German 2. Bundesliga,26,5000.0,German 2. Bundesliga,1,CF,German Bundesliga
9293,9293,235496,England,66,Rotherham United,RCM,English League One,24,3000.0,English League One,2,CM,English League
9294,9294,235516,Sweden,66,SC Heerenveen,SUB,Holland Eredivisie,24,2000.0,Holland Eredivisie,0,LB,Holland Eredivisie
9295,9295,235554,France,66,OGC Nice,SUB,French Ligue 1,23,8000.0,French Ligue 1,1,ST,French Ligue
9296,9296,235558,France,66,Paris FC,SUB,French Ligue 2,22,2000.0,French Ligue 2,0,RB,French Ligue
9297,9297,235652,Turkey,66,Fatih Karagümrük S.K.,SUB,Turkish Süper Lig,23,7000.0,Turkish Süper Lig,3,GK,Turkish Süper Lig
9298,9298,235769,England,66,Blackpool,SUB,English League Championship,22,3000.0,English League Championship,2,RM,English League
9299,9299,235771,England,66,Crewe Alexandra,SUB,English League One,23,3000.0,English League One,2,CM,English League
9300,9300,235855,Sweden,66,Djurgårdens IF,SUB,Swedish Allsvenskan,22,3000.0,Swedish Allsvenskan,1,ST,Swedish Allsvenskan
9301,9301,235955,France,66,Clube Sport Marítimo,SUB,Portuguese Liga ZON SAGRES,22,6000.0,Portuguese Liga ZON SAGRES,2,CAM,Portuguese Liga
9302,9302,235966,Argentina,66,Arsenal de Sarandí,RCB,Argentina Primera División,22,3000.0,Argentina Primera División,0,CB,Primera División Arg
9303,9303,236020,Uruguay,66,Santa Clara,SUB,Portuguese Liga ZON SAGRES,24,2000.0,Portuguese Liga ZON SAGRES,0,CB,Portuguese Liga
9304,9304,236037,Netherlands,66,PEC Zwolle,RES,Holland Eredivisie,25,3000.0,Holland Eredivisie,2,CM,Holland Eredivisie
9305,9305,236043,England,66,Fleetwood Town,SUB,English League One,23,3000.0,English League One,2,CM,English League
9306,9306,236244,England,66,Barnsley,RCB,English League Championship,22,10000.0,English League Championship,0,CB,English League
9307,9307,236247,England,66,Oxford United,SUB,English League One,22,11000.0,English League One,2,CM,English League
9308,9308,236271,Ecuador,66,LDU Quito,SUB,Ecuadorian Serie A,29,500.0,Ecuadorian Serie A,0,CB,Ecuadorian Serie A
9309,9309,236283,Argentina,66,Unión de Santa Fe,RW,Argentina Primera División,23,4000.0,Argentina Primera División,1,LW,Primera División Arg
9310,9310,236307,Bosnia and Herzegovina,66,CFR Cluj,LCB,Romanian Liga I,27,5000.0,Romanian Liga I,0,CB,Romanian Liga I
9311,9311,236378,Italy,66,AC Milan,RES,Italian Serie A,21,5000.0,Italian Serie A,3,GK,Italian Serie
9312,9312,236400,Serbia,66,Cádiz CF,RES,Spain Primera Division,23,7000.0,Spain Primera Division,0,LB,Spanish La Liga
9313,9313,236415,Argentina,66,Carlos A. Mannucci,SUB,Peruvian Primera División,25,500.0,Peruvian Primera División,0,CB,Peruvian Primera División
9314,9314,236587,USA,66,Los Angeles FC,SUB,USA Major League Soccer,22,2000.0,USA Major League Soccer,0,LB,USA MLS
9315,9315,236617,Belgium,66,Oud-Heverlee Leuven,SUB,Belgian Jupiler Pro League,23,6000.0,Belgian Jupiler Pro League,0,RB,Belgian Pro League
9316,9316,236712,Belgium,66,Sint-Truidense VV,LCB,Belgian Jupiler Pro League,24,6000.0,Belgian Jupiler Pro League,0,CB,Belgian Pro League
9317,9317,236751,Norway,66,Kristiansund BK,CDM,Norwegian Eliteserien,29,1000.0,Norwegian Eliteserien,0,CB,Norwegian Eliteserien
9318,9318,236803,Argentina,66,CD Huachipato,RM,Chilian Campeonato Nacional,24,2000.0,Chilian Campeonato Nacional,1,RW,Chilian Campeonato Nacional
9319,9319,236829,France,66,AS Nancy Lorraine,LS,French Ligue 2,23,4000.0,French Ligue 2,1,ST,French Ligue
9320,9320,236832,Germany,66,SC Paderborn 07,SUB,German 2. Bundesliga,26,5000.0,German 2. Bundesliga,2,CDM,German Bundesliga
9321,9321,236868,Spain,66,AD Alcorcón,SUB,Spanish Segunda División,22,3000.0,Spanish Segunda División,2,LM,Spanish La Liga
9322,9322,236883,Iceland,66,Aarhus GF,SUB,Danish Superliga,23,4000.0,Danish Superliga,2,CM,Danish Superliga
9323,9323,236914,Spain,66,RC Celta de Vigo,SUB,Spain Primera Division,23,5000.0,Spain Primera Division,0,CB,Spanish La Liga
9324,9324,236963,Romania,66,Sepsi OSK Sf. Gheorghe,GK,Romanian Liga I,25,3000.0,Romanian Liga I,3,GK,Romanian Liga I
9325,9325,237031,Argentina,66,FBC Melgar,SUB,Peruvian Primera División,32,500.0,Peruvian Primera División,1,ST,Peruvian Primera División
9326,9326,237098,Korea Republic,66,Suwon FC,SUB,Korean K League 1,24,3000.0,Korean K League 1,2,CAM,Korean K League 1
9327,9327,237138,France,66,Seraing,CAM,Belgian Jupiler Pro League,23,5000.0,Belgian Jupiler Pro League,2,CAM,Belgian Pro League
9328,9328,237176,England,66,Huddersfield Town,SUB,English League Championship,21,2000.0,English League Championship,3,GK,English League
9329,9329,237210,Germany,66,Adana Demirspor,SUB,Turkish Süper Lig,26,6000.0,Turkish Süper Lig,2,CM,Turkish Süper Lig
9330,9330,237252,USA,66,Vancouver Whitecaps FC,SUB,USA Major League Soccer,26,2000.0,USA Major League Soccer,0,RB,USA MLS
9331,9331,237328,England,66,Southampton,SUB,English Premier League,21,10000.0,English Premier League,2,LM,English Premier League
9332,9332,237439,Japan,66,Sagan Tosu,SUB,Japanese J. League Division 1,31,1000.0,Japanese J. League Division 1,2,CDM,Japanese League
9333,9333,237498,Mexico,66,Pachuca,RM,Mexican Liga MX,22,5000.0,Mexican Liga MX,2,RM,Mexican Liga MX
9334,9334,237538,Sweden,66,AIK,SUB,Swedish Allsvenskan,28,3000.0,Swedish Allsvenskan,2,CM,Swedish Allsvenskan
9335,9335,237563,Senegal,66,Amiens SC,ST,French Ligue 2,23,2000.0,French Ligue 2,1,ST,French Ligue
9336,9336,237591,Bosnia and Herzegovina,66,Wisła Kraków,SUB,Polish T-Mobile Ekstraklasa,29,2000.0,Polish T-Mobile Ekstraklasa,0,CB,Polish league
9337,9337,237594,Croatia,66,Zagłębie Lubin,RCB,Polish T-Mobile Ekstraklasa,24,2000.0,Polish T-Mobile Ekstraklasa,0,CB,Polish league
9338,9338,237619,England,66,Milton Keynes Dons,LCM,English League One,21,3000.0,English League One,2,CM,English League
9339,9339,237667,Saudi Arabia,66,Al Shabab,SUB,Saudi Abdul L. Jameel League,26,10000.0,Saudi Abdul L. Jameel League,2,LM,Saudi League
9340,9340,237704,Portugal,66,Sporting CP,SUB,Portuguese Liga ZON SAGRES,21,9000.0,Portuguese Liga ZON SAGRES,3,GK,Portuguese Liga
9341,9341,237708,France,66,FC Utrecht,RW,Holland Eredivisie,21,4000.0,Holland Eredivisie,1,ST,Holland Eredivisie
9342,9342,237747,Japan,66,Hokkaido Consadole Sapporo,RCM,Japanese J. League Division 1,28,2000.0,Japanese J. League Division 1,2,CM,Japanese League
9343,9343,237762,Japan,66,Shimizu S-Pulse,SUB,Japanese J. League Division 1,31,2000.0,Japanese J. League Division 1,2,CM,Japanese League
9344,9344,237768,Japan,66,Sagan Tosu,RES,Japanese J. League Division 1,28,3000.0,Japanese J. League Division 1,2,LM,Japanese League
9345,9345,237769,Japan,66,SK Rapid Wien,SUB,Austrian Football Bundesliga,24,8000.0,Austrian Football Bundesliga,1,ST,Austrian Football
9346,9346,237826,Russia,66,Zagłębie Lubin,SUB,Polish T-Mobile Ekstraklasa,25,3000.0,Polish T-Mobile Ekstraklasa,2,CM,Polish league
9347,9347,237884,Germany,66,FC St. Pauli,SUB,German 2. Bundesliga,23,5000.0,German 2. Bundesliga,0,LB,German Bundesliga
9348,9348,237916,Republic of Ireland,66,Southampton,SUB,English Premier League,21,10000.0,English Premier League,2,CM,English Premier League
9349,9349,238038,Netherlands,66,FC Luzern,SUB,Swiss Super League,22,4000.0,Swiss Super League,2,CDM,Swiss League
9350,9350,238089,Korea Republic,66,Jeonbuk Hyundai Motors,SUB,Korean K League 1,24,3000.0,Korean K League 1,0,RB,Korean K League 1
9351,9351,238091,Norway,66,Vålerenga Fotball,RB,Norwegian Eliteserien,22,1000.0,Norwegian Eliteserien,0,RB,Norwegian Eliteserien
9352,9352,238190,Netherlands,66,Birmingham City,SUB,English League Championship,21,5000.0,English League Championship,0,LB,English League
9353,9353,238282,Senegal,66,US Salernitana 1919,SUB,Italian Serie A,22,5000.0,Italian Serie A,2,CM,Italian Serie
9354,9354,238303,Norway,66,FK Haugesund,LM,Norwegian Eliteserien,21,1000.0,Norwegian Eliteserien,2,LM,Norwegian Eliteserien
9355,9355,238336,England,66,Blackburn Rovers,SUB,English League Championship,21,8000.0,English League Championship,0,RB,English League
9356,9356,238375,Bolivia,66,Club The Strongest,LWB,Liga de Fútbol Profesional Boliviano,27,500.0,Liga de Fútbol Profesional Boliviano,0,LB,Boliviano league
9357,9357,238489,Germany,66,SV Wehen Wiesbaden,SUB,German 3. Bundesliga,28,2000.0,German 3. Bundesliga,3,GK,German Bundesliga
9358,9358,238536,Hungary,66,SC Cambuur,RW,Holland Eredivisie,20,2000.0,Holland Eredivisie,1,LW,Holland Eredivisie
9359,9359,238656,Germany,66,Borussia Dortmund,SUB,German 1. Bundesliga,22,13000.0,German 1. Bundesliga,1,ST,German Bundesliga
9360,9360,238682,Germany,66,FC Würzburger Kickers,SUB,German 3. Bundesliga,32,3000.0,German 3. Bundesliga,2,CDM,German Bundesliga
9361,9361,238683,Germany,66,SV Sandhausen,LM,German 2. Bundesliga,24,2000.0,German 2. Bundesliga,0,LB,German Bundesliga
9362,9362,238684,Germany,66,Viktoria Köln,SUB,German 3. Bundesliga,25,2000.0,German 3. Bundesliga,2,CDM,German Bundesliga
9363,9363,238725,Denmark,66,Brøndby IF,CB,Danish Superliga,24,4000.0,Danish Superliga,0,CB,Danish Superliga
9364,9364,238743,USA,66,Antalyaspor,ST,Turkish Süper Lig,23,4000.0,Turkish Süper Lig,1,ST,Turkish Süper Lig
9365,9365,238749,France,66,AS Saint-Étienne,SUB,French Ligue 1,22,7000.0,French Ligue 1,0,CB,French Ligue
9366,9366,238779,Netherlands,66,SV Waldhof Mannheim 07,RCB,German 3. Bundesliga,25,1000.0,German 3. Bundesliga,0,CB,German Bundesliga
9367,9367,238803,Germany,66,FC Erzgebirge Aue,RES,German 2. Bundesliga,23,3000.0,German 2. Bundesliga,2,RM,German Bundesliga
9368,9368,238820,Switzerland,66,BSC Young Boys,SUB,Swiss Super League,25,5000.0,Swiss Super League,0,RB,Swiss League
9369,9369,238865,Argentina,66,Universidad Técnica de Cajamarca,RDM,Peruvian Primera División,26,500.0,Peruvian Primera División,0,CB,Peruvian Primera División
9370,9370,238895,Brazil,66,Lechia Gdańsk,LB,Polish T-Mobile Ekstraklasa,24,2000.0,Polish T-Mobile Ekstraklasa,0,LB,Polish league
9371,9371,238923,Germany,66,1. FC Saarbrücken,RM,German 3. Bundesliga,26,2000.0,German 3. Bundesliga,2,RM,German Bundesliga
9372,9372,238958,England,66,Ipswich Town,RDM,English League One,21,3000.0,English League One,2,CM,English League
9373,9373,238980,Germany,66,FC St. Pauli,RES,German 2. Bundesliga,22,5000.0,German 2. Bundesliga,2,CAM,German Bundesliga
9374,9374,238987,Ghana,66,Santa Clara,SUB,Portuguese Liga ZON SAGRES,24,2000.0,Portuguese Liga ZON SAGRES,0,CB,Portuguese Liga
9375,9375,239023,England,66,Rotherham United,LCM,English League One,22,3000.0,English League One,2,CM,English League
9376,9376,239078,Germany,66,1. FC Heidenheim 1846,SUB,German 2. Bundesliga,27,8000.0,German 2. Bundesliga,1,ST,German Bundesliga
9377,9377,239104,Uruguay,66,Sociedad Deportiva Aucas,LCB,Ecuadorian Serie A,29,500.0,Ecuadorian Serie A,0,CB,Ecuadorian Serie A
9378,9378,239179,Croatia,66,Raków Częstochowa,RES,Polish T-Mobile Ekstraklasa,27,3000.0,Polish T-Mobile Ekstraklasa,0,CB,Polish league
9379,9379,239181,Germany,66,SV Waldhof Mannheim 07,LCB,German 3. Bundesliga,27,1000.0,German 3. Bundesliga,0,CB,German Bundesliga
9380,9380,239191,Kosovo,66,Grasshopper Club Zürich,SUB,Swiss Super League,25,5000.0,Swiss Super League,1,ST,Swiss League
9381,9381,239219,Argentina,66,Club Atlético Sarmiento,CAM,Argentina Primera División,27,4000.0,Argentina Primera División,2,CAM,Primera División Arg
9382,9382,239269,Belgium,66,En Avant de Guingamp,SUB,French Ligue 2,21,2000.0,French Ligue 2,0,LB,French Ligue
9383,9383,239337,Germany,66,FC Würzburger Kickers,LB,German 3. Bundesliga,27,3000.0,German 3. Bundesliga,2,LM,German Bundesliga
9384,9384,239377,Hungary,66,FC Dallas,LM,USA Major League Soccer,20,2000.0,USA Major League Soccer,1,LW,USA MLS
9385,9385,239379,Denmark,66,Ajax,RES,Holland Eredivisie,21,3000.0,Holland Eredivisie,2,CAM,Holland Eredivisie
9386,9386,239397,Germany,66,SV Darmstadt 98,SUB,German 2. Bundesliga,24,4000.0,German 2. Bundesliga,2,LM,German Bundesliga
9387,9387,239443,Republic of Ireland,66,Millwall,RWB,English League Championship,22,4000.0,English League Championship,0,RWB,English League
