,sofifa_id,nationality_name,overall,club_name,club_position,league_name,age,wage_eur,league_name,pos_type,player_position
8427,248385,Italy,67,Atalanta,SUB,Italian Serie A,20,12000.0,Italian Serie A,1,ST
8428,248470,Austria,67,FK Austria Wien,LCB,Austrian Football Bundesliga,23,6000.0,Austrian Football Bundesliga,0,CB
8429,248471,Austria,67,RZ Pellets Wolfsberger AC,LCM,Austrian Football Bundesliga,20,5000.0,Austrian Football Bundesliga,2,CM
8430,248602,England,67,Hull City,LCB,English League Championship,20,3000.0,English League Championship,0,CB
8431,248661,Senegal,67,LOSC Lille,RES,French Ligue 1,21,7000.0,French Ligue 1,2,CDM
8432,248862,Bolivia,67,Club Bolívar,SUB,Liga de Fútbol Profesional Boliviano,23,500.0,Liga de Fútbol Profesional Boliviano,0,LB
8433,248863,Bolivia,67,Club Bolívar,RCM,Liga de Fútbol Profesional Boliviano,25,500.0,Liga de Fútbol Profesional Boliviano,2,CM
8434,250780,Austria,67,RZ Pellets Wolfsberger AC,SUB,Austrian Football Bundesliga,24,5000.0,Austrian Football Bundesliga,0,CB
8435,250781,Germany,67,WSG Tirol,GK,Austrian Football Bundesliga,30,3000.0,Austrian Football Bundesliga,3,GK
8436,250839,Peru,67,Club Sporting Cristal,SUB,Peruvian Primera División,22,500.0,Peruvian Primera División,2,CDM
8437,250959,Germany,67,TSG Hoffenheim,SUB,German 1. Bundesliga,20,7000.0,German 1. Bundesliga,2,CDM
8438,250962,Serbia,67,Belenenses SAD,SUB,Portuguese Liga ZON SAGRES,26,3000.0,Portuguese Liga ZON SAGRES,2,CAM
8439,251011,Spain,67,Unión Deportiva Las Palmas,SUB,Spanish Segunda División,25,3000.0,Spanish Segunda División,2,CM
8440,251019,Czech Republic,67,Raków Częstochowa,SUB,Polish T-Mobile Ekstraklasa,29,3000.0,Polish T-Mobile Ekstraklasa,0,CB
8441,251026,Czech Republic,67,Śląsk Wrocław,LCM,Polish T-Mobile Ekstraklasa,29,4000.0,Polish T-Mobile Ekstraklasa,2,CM
8442,251057,Romania,67,Gaz Metan Mediaş,GK,Romanian Liga I,24,2000.0,Romanian Liga I,3,GK
8443,251149,Argentina,67,CS Emelec,CB,Ecuadorian Serie A,29,500.0,Ecuadorian Serie A,0,CB
8444,251155,Algeria,67,K Beerschot VA,RM,Belgian Jupiler Pro League,24,4000.0,Belgian Jupiler Pro League,0,RWB
8445,251194,South Africa,67,Orlando Pirates,SUB,South African Premier Division,26,500.0,South African Premier Division,0,LB
8446,251229,Ghana,67,SK Sturm Graz,RS,Austrian Football Bundesliga,21,6000.0,Austrian Football Bundesliga,1,ST
8447,251232,Portugal,67,FC Paços de Ferreira,SUB,Portuguese Liga ZON SAGRES,25,3000.0,Portuguese Liga ZON SAGRES,0,RB
8448,251260,Slovenia,67,FC Zürich,LS,Swiss Super League,25,7000.0,Swiss Super League,1,ST
8449,251309,France,67,Dijon FCO,RM,French Ligue 2,22,2000.0,French Ligue 2,2,CAM
8450,251330,Germany,67,PSV,RES,Holland Eredivisie,20,3000.0,Holland Eredivisie,3,GK
8451,251337,Spain,67,Unión Deportiva Las Palmas,SUB,Spanish Segunda División,28,3000.0,Spanish Segunda División,0,CB
8452,251362,Croatia,67,Śląsk Wrocław,SUB,Polish T-Mobile Ekstraklasa,30,3000.0,Polish T-Mobile Ekstraklasa,0,LWB
8453,251405,Germany,67,SG Dynamo Dresden,SUB,German 2. Bundesliga,20,4000.0,German 2. Bundesliga,0,CB
8454,251431,Germany,67,1. FC Heidenheim 1846,SUB,German 2. Bundesliga,20,6000.0,German 2. Bundesliga,2,LM
8455,251441,France,67,FC Ingolstadt 04,RES,German 2. Bundesliga,25,6000.0,German 2. Bundesliga,2,CDM
8456,251461,Paraguay,67,Guaireña FC,RM,Paraguayan Primera División,24,500.0,Paraguayan Primera División,1,RW
8457,251498,Bolivia,67,Club Bolívar,GK,Liga de Fútbol Profesional Boliviano,25,500.0,Liga de Fútbol Profesional Boliviano,3,GK
8458,251545,North Macedonia,67,FC Schalke 04,SUB,German 2. Bundesliga,20,7000.0,German 2. Bundesliga,2,LM
8459,251547,Austria,67,Venezia FC,SUB,Italian Serie A,22,6000.0,Italian Serie A,0,LB
8460,251551,Côte d'Ivoire,67,SK Sturm Graz,SUB,Austrian Football Bundesliga,21,6000.0,Austrian Football Bundesliga,1,ST
8461,251599,Spain,67,Burgos CF,CAM,Spanish Segunda División,23,3000.0,Spanish Segunda División,2,CAM
8462,251615,Portugal,67,SC Braga,SUB,Portuguese Liga ZON SAGRES,21,3000.0,Portuguese Liga ZON SAGRES,0,LB
8463,251636,Romania,67,FCSB (Steaua),SUB,Romanian Liga I,22,5000.0,Romanian Liga I,0,RB
8464,251644,Spain,67,CD Mirandés,LCB,Spanish Segunda División,31,3000.0,Spanish Segunda División,0,CB
8465,251751,Morocco,67,LOSC Lille,RES,French Ligue 1,23,9000.0,French Ligue 1,0,CB
8466,251754,Netherlands,67,PEC Zwolle,RCB,Holland Eredivisie,23,3000.0,Holland Eredivisie,0,CB
8467,251776,Paraguay,67,Club Nacional,LB,Paraguayan Primera División,26,500.0,Paraguayan Primera División,0,LB
8468,251806,Netherlands,67,FC Utrecht,LCM,Holland Eredivisie,20,4000.0,Holland Eredivisie,2,CM
8469,251831,Uruguay,67,Club Atlético Talleres,SUB,Argentina Primera División,24,4000.0,Argentina Primera División,2,LM
8470,251914,Spain,67,CD Mirandés,ST,Spanish Segunda División,23,3000.0,Spanish Segunda División,1,ST
8471,251916,Senegal,67,FC Metz,SUB,French Ligue 1,21,6000.0,French Ligue 1,1,ST
8472,251936,North Macedonia,67,FC Botoşani,SUB,Romanian Liga I,24,4000.0,Romanian Liga I,1,LW
8473,252027,Belgium,67,VfL Wolfsburg,SUB,German 1. Bundesliga,18,6000.0,German 1. Bundesliga,2,CM
8474,252036,Argentina,67,Defensa y Justicia,SUB,Argentina Primera División,22,4000.0,Argentina Primera División,0,CB
8475,252141,Czech Republic,67,FC Viktoria Plzeň,SUB,Czech Republic Gambrinus Liga,23,500.0,Czech Republic Gambrinus Liga,2,CM
8476,252193,Argentina,67,Atlético Tucumán,SUB,Argentina Primera División,21,3000.0,Argentina Primera División,2,LM
8477,252259,France,67,VfB Stuttgart,SUB,German 1. Bundesliga,18,3000.0,German 1. Bundesliga,2,CAM
8478,252318,Austria,67,WSG Tirol,RCB,Austrian Football Bundesliga,24,3000.0,Austrian Football Bundesliga,0,CB
8479,252383,Algeria,67,FC Twente,SUB,Holland Eredivisie,23,3000.0,Holland Eredivisie,2,CM
8480,252485,Ghana,67,Real Oviedo,SUB,Spanish Segunda División,24,4000.0,Spanish Segunda División,1,ST
8481,252488,Belgium,67,RSC Anderlecht,SUB,Belgian Jupiler Pro League,19,4000.0,Belgian Jupiler Pro League,0,RB
8482,252489,Belgium,67,RSC Anderlecht,RES,Belgian Jupiler Pro League,18,2000.0,Belgian Jupiler Pro League,2,CDM
8483,252552,Greece,67,Olympiacos CFP,SUB,Greek Super League,18,500.0,Greek Super League,3,GK
8484,252577,Portugal,67,Vitória de Guimarães,SUB,Portuguese Liga ZON SAGRES,20,3000.0,Portuguese Liga ZON SAGRES,0,RB
8485,252704,Italy,67,Crotone,SUB,Italian Serie B,22,4000.0,Italian Serie B,0,LB
8486,252706,Argentina,67,Godoy Cruz,RB,Argentina Primera División,20,3000.0,Argentina Primera División,0,RB
8487,252716,Turkey,67,Göztepe SK,RB,Turkish Süper Lig,26,5000.0,Turkish Süper Lig,0,RB
8488,252723,Spain,67,Burgos CF,SUB,Spanish Segunda División,26,3000.0,Spanish Segunda División,2,RM
8489,252738,Bulgaria,67,Hajduk Split,SUB,Croatian Prva HNL,24,500.0,Croatian Prva HNL,0,CB
8490,252793,England,67,RSC Anderlecht,LCB,Belgian Jupiler Pro League,19,4000.0,Belgian Jupiler Pro League,0,CB
8491,252865,Spain,67,RC Celta de Vigo,SUB,Spain Primera Division,19,5000.0,Spain Primera Division,1,ST
8492,252917,Turkey,67,Göztepe SK,SUB,Turkish Süper Lig,22,4000.0,Turkish Süper Lig,2,CDM
8493,253130,Spain,67,Real Sociedad,RES,Spain Primera Division,19,6000.0,Spain Primera Division,2,CAM
8494,253138,Greece,67,PAOK,SUB,Greek Super League,20,500.0,Greek Super League,2,CDM
8495,253144,Côte d'Ivoire,67,PFC CSKA Moscow,SUB,Russian Premier League,26,12000.0,Russian Premier League,0,CB
8496,253296,Uruguay,67,Club Nacional de Football,SUB,Uruguayan Primera División,21,500.0,Uruguayan Primera División,0,CB
8497,253347,Ecuador,67,Club Universidad Nacional,SUB,Mexican Liga MX,22,5000.0,Mexican Liga MX,1,ST
8498,253349,Ecuador,67,CS Emelec,LS,Ecuadorian Serie A,24,500.0,Ecuadorian Serie A,1,ST
8499,253400,Brazil,67,Shakhtar Donetsk,SUB,Ukrainian Premier League,21,500.0,Ukrainian Premier League,0,CB
8500,253416,Spain,67,Real Betis Balompié,RES,Spain Primera Division,20,6000.0,Spain Primera Division,1,ST
8501,253455,Spain,67,UD Ibiza,SUB,Spanish Segunda División,26,3000.0,Spanish Segunda División,1,ST
8502,253473,Italy,67,Empoli,CM,Italian Serie A,19,8000.0,Italian Serie A,2,CM
8503,253554,Spain,67,Club Deportivo Guabirá,SUB,Liga de Fútbol Profesional Boliviano,31,500.0,Liga de Fútbol Profesional Boliviano,1,RW
8504,253596,Bolivia,67,Club Atlético Nacional Potosí,RCB,Liga de Fútbol Profesional Boliviano,34,500.0,Liga de Fútbol Profesional Boliviano,0,CB
8505,253637,Bolivia,67,Club Atlético Palmaflor,GK,Liga de Fútbol Profesional Boliviano,24,500.0,Liga de Fútbol Profesional Boliviano,3,GK
8506,253652,Bolivia,67,Club Atlético Palmaflor,ST,Liga de Fútbol Profesional Boliviano,31,500.0,Liga de Fútbol Profesional Boliviano,2,LM
8507,253755,Brazil,67,New York City FC,SUB,USA Major League Soccer,19,2000.0,USA Major League Soccer,2,LM
8508,253810,Peru,67,Club Universitario de Deportes,LCM,Peruvian Primera División,27,500.0,Peruvian Primera División,2,CDM
8509,253824,Ecuador,67,Guayaquil City FC,LDM,Ecuadorian Serie A,26,500.0,Ecuadorian Serie A,2,CDM
8510,253913,Venezuela,67,Metropolitanos de Caracas FC,SUB,Venezuelan Primera División,32,500.0,Venezuelan Primera División,1,ST
8511,253920,Argentina,67,Deportivo Táchira FC,LS,Venezuelan Primera División,34,500.0,Venezuelan Primera División,1,ST
8512,253953,Argentina,67,Unión de Santa Fe,SUB,Argentina Primera División,20,4000.0,Argentina Primera División,1,LW
8513,254008,Spain,67,CF Fuenlabrada,SUB,Spanish Segunda División,22,2000.0,Spanish Segunda División,3,GK
8514,254071,Argentina,67,Universidad Técnica de Cajamarca,LS,Peruvian Primera División,33,500.0,Peruvian Primera División,1,ST
8515,254131,Argentina,67,Gimnasia y Esgrima La Plata,LM,Argentina Primera División,21,5000.0,Argentina Primera División,2,CAM
8516,254200,Ecuador,67,CS Emelec,SUB,Ecuadorian Serie A,32,500.0,Ecuadorian Serie A,0,LB
8517,254234,Ecuador,67,CS Emelec,CDM,Ecuadorian Serie A,29,500.0,Ecuadorian Serie A,2,CDM
8518,254238,Ecuador,67,CS Emelec,SUB,Ecuadorian Serie A,23,500.0,Ecuadorian Serie A,2,RM
8519,254281,Kosovo,67,Hammarby IF,ST,Swedish Allsvenskan,24,2000.0,Swedish Allsvenskan,1,ST
8520,254320,Spain,67,Levante Unión Deportiva,RES,Spain Primera Division,20,3000.0,Spain Primera Division,1,ST
8521,254333,Bosnia and Herzegovina,67,Beşiktaş JK,SUB,Turkish Süper Lig,19,8000.0,Turkish Süper Lig,2,CAM
8522,254344,Argentina,67,Patronato,SUB,Argentina Primera División,25,5000.0,Argentina Primera División,2,CAM
8523,254472,France,67,Valenciennes FC,LCM,French Ligue 2,19,1000.0,French Ligue 2,2,CM
8524,254541,Gambia,67,Crotone,LS,Italian Serie B,19,3000.0,Italian Serie B,1,ST
8525,254566,Austria,67,DSC Arminia Bielefeld,SUB,German 1. Bundesliga,20,6000.0,German 1. Bundesliga,2,RM
8526,254579,France,67,OGC Nice,SUB,French Ligue 1,20,8000.0,French Ligue 1,2,RM
8527,254585,Argentina,67,San Lorenzo de Almagro,SUB,Argentina Primera División,22,5000.0,Argentina Primera División,2,RM
8528,254601,Uruguay,67,Club Olimpia,SUB,Paraguayan Primera División,28,500.0,Paraguayan Primera División,3,GK
8529,254692,Gambia,67,Spezia,LW,Italian Serie A,21,12000.0,Italian Serie A,1,CF
8530,254725,Paraguay,67,Club Cerro Porteño,RES,Paraguayan Primera División,21,500.0,Paraguayan Primera División,1,ST
8531,254786,Spain,67,SD Eibar,RES,Spanish Segunda División,22,4000.0,Spanish Segunda División,2,CM
8532,254849,Senegal,67,Stade Brestois 29,SUB,French Ligue 1,19,6000.0,French Ligue 1,1,ST
8533,254859,England,67,Nottingham Forest,LM,English League Championship,19,9000.0,English League Championship,2,LM
8534,254881,Japan,67,Kashiwa Reysol,SUB,Japanese J. League Division 1,29,4000.0,Japanese J. League Division 1,2,LM
8535,254889,Japan,67,Oita Trinita,RES,Japanese J. League Division 1,30,2000.0,Japanese J. League Division 1,1,CF
8536,255005,Japan,67,Sanfrecce Hiroshima,SUB,Japanese J. League Division 1,24,4000.0,Japanese J. League Division 1,1,CF
8537,255082,Romania,67,Rapid București,LDM,Romanian Liga I,27,3000.0,Romanian Liga I,2,CDM
8538,255110,United States,67,New England Revolution,LCB,USA Major League Soccer,23,2000.0,USA Major League Soccer,0,CB
8539,255111,Mexico,67,Club Atlas,LCM,Mexican Liga MX,21,4000.0,Mexican Liga MX,2,CM
8540,255151,Cameroon,67,Olympique de Marseille,RES,French Ligue 1,18,1000.0,French Ligue 1,3,GK
8541,255197,Argentina,67,Club Atlético Lanús,SUB,Argentina Primera División,26,6000.0,Argentina Primera División,0,RB
8542,255240,Paraguay,67,Gallos Blancos de Querétaro,LCB,Mexican Liga MX,24,3000.0,Mexican Liga MX,0,CB
8543,255253,Portugal,67,FC Porto,RES,Portuguese Liga ZON SAGRES,21,3000.0,Portuguese Liga ZON SAGRES,2,CAM
8544,255286,Czech Republic,67,Kasimpaşa SK,SUB,Turkish Süper Lig,27,5000.0,Turkish Süper Lig,0,CB
8545,255438,Japan,67,Kashima Antlers,CAM,Japanese J. League Division 1,19,2000.0,Japanese J. League Division 1,2,RM
8546,255526,Japan,67,Hokkaido Consadole Sapporo,RF,Japanese J. League Division 1,23,2000.0,Japanese J. League Division 1,2,RM
8547,255580,Italy,67,Heracles Almelo,LB,Holland Eredivisie,21,2000.0,Holland Eredivisie,0,LB
8548,255590,Japan,67,Yokohama FC,LCM,Japanese J. League Division 1,23,1000.0,Japanese J. League Division 1,2,CDM
8549,255753,Brazil,67,Kashiwa Reysol,ST,Japanese J. League Division 1,24,4000.0,Japanese J. League Division 1,1,ST
8550,255766,Morocco,67,Ettifaq FC,ST,Saudi Abdul L. Jameel League,26,11000.0,Saudi Abdul L. Jameel League,1,ST
8551,255827,Serbia,67,Vancouver Whitecaps FC,RCB,USA Major League Soccer,22,2000.0,USA Major League Soccer,0,CB
8552,255934,Cameroon,67,FC Girondins de Bordeaux,SUB,French Ligue 1,21,6000.0,French Ligue 1,2,CDM
8553,256080,Spain,67,Real Sporting de Gijón,RB,Spanish Segunda División,21,2000.0,Spanish Segunda División,0,RB
8554,256098,United States,67,PSV,RES,Holland Eredivisie,20,5000.0,Holland Eredivisie,2,CAM
8555,256149,Paraguay,67,Club Libertad,RDM,Paraguayan Primera División,21,500.0,Paraguayan Primera División,2,CDM
8556,256161,Ecuador,67,Independiente del Valle,GK,Ecuadorian Serie A,20,500.0,Ecuadorian Serie A,3,GK
8557,256271,Romania,67,Universitatea Craiova,SUB,Romanian Liga I,29,5000.0,Romanian Liga I,2,CDM
8558,256282,Germany,67,Sportclub Verl,RW,German 3. Bundesliga,28,1000.0,German 3. Bundesliga,1,LW
8559,256292,Germany,67,1. FC Heidenheim 1846,CDM,German 2. Bundesliga,22,7000.0,German 2. Bundesliga,2,CM
8560,256325,Croatia,67,Dinamo Zagreb,SUB,Croatian Prva HNL,21,500.0,Croatian Prva HNL,0,CB
8561,256341,Spain,67,Real Zaragoza,SUB,Spanish Segunda División,19,2000.0,Spanish Segunda División,2,CM
8562,256402,Argentina,67,Racing Club,RES,Argentina Primera División,18,2000.0,Argentina Primera División,2,CAM
8563,256516,Spain,67,Athletic Club de Bilbao,RES,Spain Primera Division,18,4000.0,Spain Primera Division,1,RW
8564,256725,England,67,Fulham,CAM,English League Championship,18,6000.0,English League Championship,2,CAM
8565,256849,France,67,AS Nancy Lorraine,RS,French Ligue 2,23,5000.0,French Ligue 2,1,ST
8566,256856,Guinea Bissau,67,Portimonense SC,LB,Portuguese Liga ZON SAGRES,23,2000.0,Portuguese Liga ZON SAGRES,0,LB
8567,256885,Spain,67,Real Sporting de Gijón,LM,Spanish Segunda División,21,3000.0,Spanish Segunda División,2,LM
8568,256890,Germany,67,Beşiktaş JK,SUB,Turkish Süper Lig,20,3000.0,Turkish Süper Lig,2,CAM
8569,256952,Scotland,67,St. Johnstone FC,RWB,Scottish Premiership,24,2000.0,Scottish Premiership,0,RWB
8570,256971,Brazil,67,FC Midtjylland,SUB,Danish Superliga,22,9000.0,Danish Superliga,1,RW
8571,256998,Brazil,67,Bengaluru FC,ST,Indian Super League,34,1000.0,Indian Super League,1,ST
8572,257111,France,67,Stade Brestois 29,SUB,French Ligue 1,23,6000.0,French Ligue 1,2,LM
8573,257118,France,67,Stade de Reims,RES,French Ligue 1,22,8000.0,French Ligue 1,2,RM
8574,257190,Nigeria,67,SpVgg Greuther Fürth,SUB,German 1. Bundesliga,22,8000.0,German 1. Bundesliga,1,ST
8575,257196,Germany,67,SV Wehen Wiesbaden,SUB,German 3. Bundesliga,25,3000.0,German 3. Bundesliga,2,CDM
8576,257242,Georgia,67,SG Dynamo Dresden,SUB,German 2. Bundesliga,25,5000.0,German 2. Bundesliga,0,LB
8577,257243,Israel,67,RZ Pellets Wolfsberger AC,RCM,Austrian Football Bundesliga,24,5000.0,Austrian Football Bundesliga,2,CAM
8578,257279,Spain,67,Girona FC,SUB,Spanish Segunda División,19,6000.0,Spanish Segunda División,2,LM
8579,257320,France,67,AS Saint-Étienne,SUB,French Ligue 1,20,8000.0,French Ligue 1,2,CM
8580,257540,Germany,67,Borussia Dortmund,SUB,German 1. Bundesliga,19,9000.0,German 1. Bundesliga,2,RM
8581,257612,France,67,FC Girondins de Bordeaux,RES,French Ligue 1,18,4000.0,French Ligue 1,1,ST
8582,257620,Israel,67,Wisła Kraków,SUB,Polish T-Mobile Ekstraklasa,25,3000.0,Polish T-Mobile Ekstraklasa,2,LM
8583,257804,Turkey,67,Atakaş Hatayspor,RCB,Turkish Süper Lig,23,4000.0,Turkish Süper Lig,0,CB
8584,257831,Gambia,67,K Beerschot VA,SUB,Belgian Jupiler Pro League,22,4000.0,Belgian Jupiler Pro League,2,RM
8585,257877,Austria,67,FC Red Bull Salzburg,RS,Austrian Football Bundesliga,20,8000.0,Austrian Football Bundesliga,1,ST
8586,258165,Netherlands,67,SC Heerenveen,SUB,Holland Eredivisie,20,12000.0,Holland Eredivisie,1,RW
8587,258276,Portugal,67,Lech Poznań,SUB,Polish T-Mobile Ekstraklasa,24,3000.0,Polish T-Mobile Ekstraklasa,0,RB
8588,258356,Brazil,67,Portimonense SC,SUB,Portuguese Liga ZON SAGRES,24,2000.0,Portuguese Liga ZON SAGRES,0,CB
8589,258444,France,67,OGC Nice,SUB,French Ligue 1,20,9000.0,French Ligue 1,1,ST
8590,258598,Algeria,67,CD Tondela,LB,Portuguese Liga ZON SAGRES,23,2000.0,Portuguese Liga ZON SAGRES,0,LB
8591,258599,Finland,67,Warta Poznań,LCB,Polish T-Mobile Ekstraklasa,26,2000.0,Polish T-Mobile Ekstraklasa,0,CB
8592,258655,Bosnia and Herzegovina,67,Göztepe SK,SUB,Turkish Süper Lig,26,5000.0,Turkish Süper Lig,0,LB
8593,258718,Serbia,67,KV Kortrijk,GK,Belgian Jupiler Pro League,23,3000.0,Belgian Jupiler Pro League,3,GK
8594,258766,Spain,67,Real Sporting de Gijón,SUB,Spanish Segunda División,21,2000.0,Spanish Segunda División,0,LB
8595,258893,Germany,67,1. FC Köln,SUB,German 1. Bundesliga,20,6000.0,German 1. Bundesliga,0,CB
8596,258922,Spain,67,Real Madrid CF,RES,Spain Primera Division,21,30000.0,Spain Primera Division,1,RW
8597,259065,Spain,67,FC Barcelona,RES,Spain Primera Division,20,16000.0,Spain Primera Division,3,GK
8598,259101,Bosnia and Herzegovina,67,SK Sturm Graz,RB,Austrian Football Bundesliga,21,5000.0,Austrian Football Bundesliga,0,RB
8599,259173,Spain,67,Cádiz CF,RES,Spain Primera Division,21,24000.0,Spain Primera Division,0,CB
8600,259251,Peru,67,Club Universitario de Deportes,SUB,Peruvian Primera División,25,500.0,Peruvian Primera División,1,ST
8601,259318,Uruguay,67,Gimnasia y Esgrima La Plata,SUB,Argentina Primera División,25,5000.0,Argentina Primera División,0,CB
8602,259322,Uruguay,67,Club Atlético Rentistas,CDM,Uruguayan Primera División,25,500.0,Uruguayan Primera División,2,CDM
8603,259360,Spain,67,Real Sociedad B,SUB,Spanish Segunda División,20,1000.0,Spanish Segunda División,3,GK
8604,259406,Mexico,67,Newcastle United,RES,English Premier League,18,3000.0,English Premier League,1,ST
8605,259532,Spain,67,RCD Espanyol de Barcelona,RES,Spain Primera Division,20,3000.0,Spain Primera Division,3,GK
8606,259569,Germany,67,TSG Hoffenheim,RES,German 1. Bundesliga,19,5000.0,German 1. Bundesliga,0,LWB
8607,259607,Uruguay,67,Club Universitario de Deportes,CB,Peruvian Primera División,30,500.0,Peruvian Primera División,0,CB
8608,259700,Paraguay,67,Guaireña FC,LS,Paraguayan Primera División,32,500.0,Paraguayan Primera División,1,ST
8609,259706,Paraguay,67,Club Libertad,SUB,Paraguayan Primera División,27,500.0,Paraguayan Primera División,1,LW
8610,259771,Brazil,67,Clube Sport Marítimo,LCB,Portuguese Liga ZON SAGRES,23,3000.0,Portuguese Liga ZON SAGRES,0,CB
8611,259800,Bolivia,67,Club Atlético Palmaflor,SUB,Liga de Fútbol Profesional Boliviano,31,500.0,Liga de Fútbol Profesional Boliviano,0,RB
8612,259802,Peru,67,Universidad Técnica de Cajamarca,RM,Peruvian Primera División,24,500.0,Peruvian Primera División,0,RB
8613,259825,Ecuador,67,Club Social y Deportivo Macará,LM,Ecuadorian Serie A,21,500.0,Ecuadorian Serie A,2,LM
8614,259845,Argentina,67,Deportivo La Guaira FC,SUB,Venezuelan Primera División,37,500.0,Venezuelan Primera División,3,GK
8615,259928,Uruguay,67,Montevideo City Torque,RB,Uruguayan Primera División,25,500.0,Uruguayan Primera División,0,RB
8616,259959,Uruguay,67,LDU Quito,SUB,Ecuadorian Serie A,24,500.0,Ecuadorian Serie A,2,CM
8617,259977,Uruguay,67,Club Atlético Huracán,SUB,Argentina Primera División,23,5000.0,Argentina Primera División,1,ST
8618,260105,Romania,67,U.C. Sampdoria,SUB,Italian Serie A,19,10000.0,Italian Serie A,0,CB
8619,260138,Paraguay,67,Club Cerro Porteño,RM,Paraguayan Primera División,23,500.0,Paraguayan Primera División,2,RM
8620,260158,France,67,FC Girondins de Bordeaux,RES,French Ligue 1,19,4000.0,French Ligue 1,2,CDM
8621,260265,Bolivia,67,Club Deportivo Guabirá,LCM,Liga de Fútbol Profesional Boliviano,26,500.0,Liga de Fútbol Profesional Boliviano,2,CM
8622,260271,Bolivia,67,Club Deportivo Guabirá,RB,Liga de Fútbol Profesional Boliviano,25,500.0,Liga de Fútbol Profesional Boliviano,0,RB
8623,260283,Japan,67,Urawa Red Diamonds,CAM,Japanese J. League Division 1,24,4000.0,Japanese J. League Division 1,2,CAM
8624,260290,Germany,67,FC Schalke 04,SUB,German 2. Bundesliga,21,2000.0,German 2. Bundesliga,1,ST
8625,260309,Argentina,67,Club Social y Deportivo Macará,GK,Ecuadorian Serie A,29,500.0,Ecuadorian Serie A,3,GK
8626,260328,Colombia,67,Junior FC,SUB,Colombian Liga Postobón,21,950.0,Colombian Liga Postobón,2,CM
8627,260377,Argentina,67,Vélez Sarsfield,SUB,Argentina Primera División,21,4000.0,Argentina Primera División,2,CM
8628,260478,England,67,Huddersfield Town,RWB,English League Championship,22,4000.0,English League Championship,1,RW
8629,260652,Nigeria,67,Sagan Tosu,SUB,Japanese J. League Division 1,28,2000.0,Japanese J. League Division 1,1,ST
8630,260740,Ecuador,67,Boavista FC,CB,Portuguese Liga ZON SAGRES,20,4000.0,Portuguese Liga ZON SAGRES,0,CB
8631,260807,Georgia,67,Lech Poznań,SUB,Polish T-Mobile Ekstraklasa,29,4000.0,Polish T-Mobile Ekstraklasa,2,CM
8632,260811,Peru,67,Universidad Técnica de Cajamarca,SUB,Peruvian Primera División,33,500.0,Peruvian Primera División,1,ST
8633,260839,Croatia,67,Ferencvárosi TC,SUB,Hungarian Nemzeti Bajnokság I,24,500.0,Hungarian Nemzeti Bajnokság I,0,LB
8634,261069,Brazil,67,Tokushima Vortis,LCB,Japanese J. League Division 1,22,1000.0,Japanese J. League Division 1,0,CB
8635,261139,Paraguay,67,Club Libertad,RES,Paraguayan Primera División,25,500.0,Paraguayan Primera División,2,CDM
8636,261532,Uruguay,67,Montevideo City Torque,LB,Uruguayan Primera División,22,500.0,Uruguayan Primera División,0,LB
8637,261626,Egypt,67,Altay SK,SUB,Turkish Süper Lig,23,5000.0,Turkish Süper Lig,1,ST
8638,261636,Brazil,67,Vegalta Sendai,SUB,Japanese J. League Division 1,22,2000.0,Japanese J. League Division 1,1,ST
8639,261647,Republic of Ireland,67,Norwich City,SUB,English Premier League,19,6000.0,English Premier League,0,CB
8640,261661,Belgium,67,KV Kortrijk,RES,Belgian Jupiler Pro League,24,5000.0,Belgian Jupiler Pro League,2,CM
8641,262301,Spain,67,UD Ibiza,SUB,Spanish Segunda División,26,3000.0,Spanish Segunda División,2,RM
8642,262311,Netherlands,67,N.E.C. Nijmegen,RB,Holland Eredivisie,20,3000.0,Holland Eredivisie,0,RB
8643,262397,Netherlands,67,Go Ahead Eagles,LCM,Holland Eredivisie,23,3000.0,Holland Eredivisie,2,CDM
8644,262412,France,67,Estoril Praia,LCM,Portuguese Liga ZON SAGRES,22,2000.0,Portuguese Liga ZON SAGRES,2,CDM
8645,262414,Portugal,67,Estoril Praia,RW,Portuguese Liga ZON SAGRES,23,3000.0,Portuguese Liga ZON SAGRES,2,CAM
8646,262426,Côte d'Ivoire,67,FC Vizela,SUB,Portuguese Liga ZON SAGRES,24,2000.0,Portuguese Liga ZON SAGRES,0,CB
8647,262438,Brazil,67,FC Arouca,SUB,Portuguese Liga ZON SAGRES,24,2000.0,Portuguese Liga ZON SAGRES,0,LB
8648,262498,Spain,67,Athletic Club de Bilbao,RES,Spain Primera Division,24,7000.0,Spain Primera Division,0,RB
8649,262582,Croatia,67,Hajduk Split,SUB,Croatian Prva HNL,20,500.0,Croatian Prva HNL,2,CAM
8650,262620,Brazil,67,GZT Giresunspor,RM,Turkish Süper Lig,26,5000.0,Turkish Süper Lig,2,RM
8651,262881,Colombia,67,Mazatlán Futbol Club,SUB,Mexican Liga MX,21,3000.0,Mexican Liga MX,2,CDM
8652,262956,Bosnia and Herzegovina,67,FC St. Pauli,GK,German 2. Bundesliga,25,5000.0,German 2. Bundesliga,3,GK
8653,263200,Serbia,67,Sepsi OSK Sf. Gheorghe,SUB,Romanian Liga I,29,5000.0,Romanian Liga I,2,CAM
8654,263205,Turkey,67,Galatasaray SK,RES,Turkish Süper Lig,21,12000.0,Turkish Süper Lig,2,LM
