sofifa_id,nationality_name,overall,club_name,club_position,league_name,age,wage_eur,league_name.1,pos_type,player_position,short_name,long_name,final_league,age_cluster,rating_cluster,continent,wage_cluster
237524,Guinea,67,Oud-Heverlee Leuven,SUB,Belgian Jupiler Pro League,26,10000.0,Belgian Jupiler Pro League,1,ST,S. Kaba,Sory Kaba,Belgian Pro League,,66-70,Africa,1_0-50000
237555,Congo DR,67,Royal Antwerp FC,SUB,Belgian Jupiler Pro League,27,8000.0,Belgian Jupiler Pro League,1,ST,J. Bolingi,Jonathan Bolingi Mpangi Merikani,Belgian Pro League,26-30,66-70,Africa,1_0-50000
237600,Tunisia,67,SV Zulte Waregem,SUB,Belgian Jupiler Pro League,24,5000.0,Belgian Jupiler Pro League,2,LM,B. Srarfi,Bassem Srarfi,Belgian Pro League,21-25,66-70,Africa,1_0-50000
237658,Uruguay,67,Girona FC,SUB,Spanish Segunda División,22,3000.0,Spanish Segunda División,0,CB,S. Bueno,Santiago Ignacio Bueno Sciutto,Spanish La Liga,21-25,66-70,South America,1_0-50000
237702,United States,67,Preston North End,SUB,English League Championship,23,9000.0,English League Championship,0,RWB,M. Olosunde,Matthew Olosunde,English League,21-25,66-70,,1_0-50000
237742,Japan,67,Hokkaido Consadole Sapporo,SUB,Japanese J. League Division 1,26,3000.0,Japanese J. League Division 1,2,CM,K. Fukai,深井 一希,Japanese League,,66-70,Asia,1_0-50000
237749,Japan,67,Hokkaido Consadole Sapporo,LM,Japanese J. League Division 1,22,2000.0,Japanese J. League Division 1,2,LM,D. Suga,菅 大輝,Japanese League,21-25,66-70,Asia,1_0-50000
237758,Japan,67,Sint-Truidense VV,LWB,Belgian Jupiler Pro League,24,4000.0,Belgian Jupiler Pro League,0,LB,K. Matsubara,松原 後,Belgian Pro League,21-25,66-70,Asia,1_0-50000
237789,Japan,67,Nagoya Grampus,RES,Japanese J. League Division 1,27,2000.0,Japanese J. League Division 1,0,CB,Y. Kimoto,木本 恭生,Japanese League,26-30,66-70,Asia,1_0-50000
237797,Japan,67,Vegalta Sendai,SUB,Japanese J. League Division 1,35,2000.0,Japanese J. League Division 1,2,CAM,K. Sekiguchi,関口 訓充,Japanese League,31-35,66-70,Asia,1_0-50000
237989,Romania,67,Cracovia,RM,Polish T-Mobile Ekstraklasa,29,4000.0,Polish T-Mobile Ekstraklasa,2,RM,S. Hanca,Sergiu Cătălin Hanca,Polish league,26-30,66-70,Europe,1_0-50000
238014,Netherlands,67,Fortuna Sittard,LCB,Holland Eredivisie,31,4000.0,Holland Eredivisie,0,CB,R. Janssen,Roel Janssen,Holland Eredivisie,31-35,66-70,Europe,1_0-50000
238037,Argentina,67,Club Atlético Sarmiento,LCB,Argentina Primera División,25,4000.0,Argentina Primera División,0,CB,N. Bazzana,Nicolás Bazzana,Primera División Arg,21-25,66-70,South America,1_0-50000
238049,United States,67,FC Dallas,RM,USA Major League Soccer,21,2000.0,USA Major League Soccer,2,CAM,P. Pomykal,Paxton Pomykal,USA MLS,21-25,66-70,,1_0-50000
238056,France,67,Valenciennes FC,CM,French Ligue 2,23,2000.0,French Ligue 2,2,CDM,J. Masson,Julien Masson,French Ligue,21-25,66-70,Europe,1_0-50000
238062,Congo DR,67,Heart of Midlothian,RCM,Scottish Premiership,22,2000.0,Scottish Premiership,2,CDM,B. Baningime,Beni Baningime,Scottish Premiership,21-25,66-70,Africa,1_0-50000
238071,England,67,Blackpool,SUB,English League Championship,21,18000.0,English League Championship,0,RB,D. Sterling,Dujon Sterling,English League,21-25,66-70,Europe,1_0-50000
238157,Denmark,67,Brentford,SUB,English Premier League,22,12000.0,English Premier League,0,RWB,M. Roerslev,Mads Roerslev Rasmussen,English Premier League,21-25,66-70,Europe,1_0-50000
238222,Sweden,67,Malmö FF,SUB,Swedish Allsvenskan,23,2000.0,Swedish Allsvenskan,0,RB,F. Beijmo,Felix Beijmo,Swedish Allsvenskan,21-25,66-70,Europe,1_0-50000
238269,France,67,New York Red Bulls,SUB,USA Major League Soccer,24,2000.0,USA Major League Soccer,0,LB,J. Pendant,Jason Pendant,USA MLS,21-25,66-70,Europe,1_0-50000
238270,Sweden,67,IFK Göteborg,SUB,Swedish Allsvenskan,23,2000.0,Swedish Allsvenskan,2,CDM,A. Erlingmark,August Erlingmark,Swedish Allsvenskan,21-25,66-70,Europe,1_0-50000
238277,Hungary,67,Philadelphia Union,SUB,USA Major League Soccer,25,3000.0,USA Major League Soccer,2,CAM,D. Gazdag,Dániel Gazdag,USA MLS,21-25,66-70,Europe,1_0-50000
238346,Morocco,67,Gazişehir Gaziantep F.K.,LWB,Turkish Süper Lig,23,4000.0,Turkish Süper Lig,0,LB,H. Mendyl,Hamza Mendyl,Turkish Süper Lig,21-25,66-70,Africa,1_0-50000
238379,Denmark,67,VfB Stuttgart,RES,German 1. Bundesliga,21,7000.0,German 1. Bundesliga,2,CM,N. Nartey,Nikolas Terkelsen Nartey,German Bundesliga,21-25,66-70,Europe,1_0-50000
238389,England,67,Stoke City,LCB,English League Championship,21,6000.0,English League Championship,0,CB,B. Wilmot,Ben Wilmot,English League,21-25,66-70,Europe,1_0-50000
238446,Spain,67,Deportivo Alavés,SUB,Spain Primera Division,23,6000.0,Spain Primera Division,0,CB,Tachi,Alberto Rodríguez Baró,Spanish La Liga,21-25,66-70,Europe,1_0-50000
238461,Spain,67,CD Leganés,RES,Spanish Segunda División,23,3000.0,Spanish Segunda División,2,CDM,Luis Perea,Luis Perea Hernández,Spanish La Liga,21-25,66-70,Europe,1_0-50000
238479,Brazil,67,Al Raed,CB,Saudi Abdul L. Jameel League,29,7000.0,Saudi Abdul L. Jameel League,0,CB,Renê Santos,Renê Ferreira dos Santos,Saudi League,26-30,66-70,South America,1_0-50000
238526,Japan,67,Shonan Bellmare,GK,Japanese J. League Division 1,20,2000.0,Japanese J. League Division 1,3,GK,K. Tani,谷 晃生,Japanese League,16-20,66-70,Asia,1_0-50000
238563,Germany,67,Eintracht Braunschweig,RB,German 3. Bundesliga,27,3000.0,German 3. Bundesliga,0,RB,D. Wiebe,Danilo Wiebe,German Bundesliga,26-30,66-70,Europe,1_0-50000
238570,Korea Republic,67,Jeonbuk Hyundai Motors,GK,Korean K League 1,23,3000.0,Korean K League 1,3,GK,Song Bum Keun,송범근 Bum Keun Song,Korean K League 1,21-25,66-70,Asia,1_0-50000
238657,Germany,67,VfL Osnabrück,ST,German 3. Bundesliga,35,2000.0,German 3. Bundesliga,1,ST,M. Heider,Marc Heider,German Bundesliga,31-35,66-70,Europe,1_0-50000
238692,Albania,67,SV Darmstadt 98,RDM,German 2. Bundesliga,31,5000.0,German 2. Bundesliga,2,CDM,K. Gjasula,Klaus Gjasula,German Bundesliga,31-35,66-70,Europe,1_0-50000
238775,Poland,67,Pogoń Szczecin,SUB,Polish T-Mobile Ekstraklasa,22,3000.0,Polish T-Mobile Ekstraklasa,2,LM,S. Kowalczyk,Sebastian Kowalczyk,Polish league,21-25,66-70,Europe,1_0-50000
238830,Portugal,67,Raków Częstochowa,SUB,Polish T-Mobile Ekstraklasa,27,4000.0,Polish T-Mobile Ekstraklasa,1,ST,Alexandre Guedes,Alexandre Xavier Pereira Guedes,Polish league,26-30,66-70,Europe,1_0-50000
238885,Brazil,67,Real Oviedo,SUB,Spanish Segunda División,24,3000.0,Spanish Segunda División,1,ST,Matheus Aiás,Matheus Aiás Barrozo Rodrigues,Spanish La Liga,21-25,66-70,South America,1_0-50000
238940,Czech Republic,67,Cracovia,RCB,Polish T-Mobile Ekstraklasa,29,4000.0,Polish T-Mobile Ekstraklasa,0,CB,J. Jugas,Jakub Jugas,Polish league,26-30,66-70,Europe,1_0-50000
238944,Slovenia,67,Lecce,RCM,Italian Serie B,28,2000.0,Italian Serie B,2,CM,Ž. Majer,Žan Majer,Italian Serie,26-30,66-70,Europe,1_0-50000
239010,Spain,67,FC Cartagena,SUB,Spanish Segunda División,26,3000.0,Spanish Segunda División,0,RB,Delmás,Julián Javier Delmás Germán,Spanish La Liga,,66-70,Europe,1_0-50000
239050,Turkey,67,Yeni Malatyaspor,SUB,Turkish Süper Lig,28,5000.0,Turkish Süper Lig,0,CB,S. Çiftpınar,Sadık Çiftpınar,Turkish Süper Lig,26-30,66-70,Asia,1_0-50000
239091,Austria,67,LASK Linz,SUB,Austrian Football Bundesliga,25,8000.0,Austrian Football Bundesliga,2,CDM,L. Grgic,Lukas Grgic,Austrian Football,21-25,66-70,Europe,1_0-50000
239118,Romania,67,Jagiellonia Białystok,SUB,Polish T-Mobile Ekstraklasa,27,4000.0,Polish T-Mobile Ekstraklasa,0,CB,B. Țîru,Bogdan Ionuț Țîru,Polish league,26-30,66-70,Europe,1_0-50000
239215,Nigeria,67,SD Huesca,RCM,Spanish Segunda División,23,4000.0,Spanish Segunda División,2,CM,K. Nwakali,Kelechi Nwakali,Spanish La Liga,21-25,66-70,Africa,1_0-50000
239224,Belgium,67,Royal Charleroi S.C.,SUB,Belgian Jupiler Pro League,23,5000.0,Belgian Jupiler Pro League,2,CAM,A. Benchaib,Amine Benchaib,Belgian Pro League,21-25,66-70,Europe,1_0-50000
239249,Spain,67,Clermont Foot 63,SUB,French Ligue 1,22,5000.0,French Ligue 1,2,CDM,Oriol Busquets,Oriol Busquets Mas,French Ligue,21-25,66-70,Europe,1_0-50000
239363,Côte d'Ivoire,67,LOSC Lille,RES,French Ligue 1,24,9000.0,French Ligue 1,0,CB,K. Dabila,Kouadio-Yves Dabila,French Ligue,21-25,66-70,Europe,1_0-50000
239364,Switzerland,67,FC Red Bull Salzburg,GK,Austrian Football Bundesliga,23,6000.0,Austrian Football Bundesliga,3,GK,P. Köhn,Philipp Köhn,Austrian Football,21-25,66-70,Europe,1_0-50000
239394,Austria,67,LASK Linz,RM,Austrian Football Bundesliga,25,9000.0,Austrian Football Bundesliga,2,RM,F. Flecker,Florian Flecker,Austrian Football,21-25,66-70,Europe,1_0-50000
239512,Netherlands,67,RKC Waalwijk,RCB,Holland Eredivisie,21,2000.0,Holland Eredivisie,0,CB,M. Meulensteen,Melle Meulensteen,Holland Eredivisie,21-25,66-70,Europe,1_0-50000
239513,England,67,Preston North End,RES,English League Championship,22,9000.0,English League Championship,0,LWB,J. Earl,Josh Earl,English League,21-25,66-70,Europe,1_0-50000
239558,Netherlands,67,Willem II,SUB,Holland Eredivisie,21,3000.0,Holland Eredivisie,2,CDM,G. Roemeratoe,Godfried Roemeratoe,Holland Eredivisie,21-25,66-70,Europe,1_0-50000
239614,Spain,67,CA Osasuna,RES,Spain Primera Division,21,6000.0,Spain Primera Division,0,RB,Areso,Jesús Areso Blanco,Spanish La Liga,21-25,66-70,Europe,1_0-50000
239629,Mexico,67,Club Necaxa,SUB,Mexican Liga MX,23,13000.0,Mexican Liga MX,2,CM,A. Medina,Alan Medina Camacho,Mexican Liga MX,21-25,66-70,North America,1_0-50000
239635,Poland,67,RC Strasbourg Alsace,RB,French Ligue 1,23,6000.0,French Ligue 1,0,RB,K. Fila,Karol Fila,French Ligue,21-25,66-70,Europe,1_0-50000
239642,England,67,Barnsley,RCM,English League Championship,22,12000.0,English League Championship,2,CM,R. Palmer,Romal Palmer,English League,21-25,66-70,Europe,1_0-50000
239703,Germany,67,TSV 1860 München,SUB,German 3. Bundesliga,26,8000.0,German 3. Bundesliga,2,RM,M. Biankadi,Merveille Biankadi,German Bundesliga,,66-70,Europe,1_0-50000
239709,Austria,67,SC Rheindorf Altach,RM,Austrian Football Bundesliga,23,5000.0,Austrian Football Bundesliga,2,RM,D. Reiter,Dominik Reiter,Austrian Football,21-25,66-70,Europe,1_0-50000
239768,Poland,67,Lech Poznań,RB,Polish T-Mobile Ekstraklasa,28,4000.0,Polish T-Mobile Ekstraklasa,0,RB,A. Czerwiński,Alan Czerwiński,Polish league,26-30,66-70,Europe,1_0-50000
239919,Côte d'Ivoire,67,FC Vizela,RB,Portuguese Liga ZON SAGRES,23,2000.0,Portuguese Liga ZON SAGRES,0,RB,K. Kouao,Koffi Franck Kouao,Portuguese Liga,21-25,66-70,Europe,1_0-50000
239944,Finland,67,SK Brann,LW,Norwegian Eliteserien,26,2000.0,Norwegian Eliteserien,1,LW,R. Taylor,Robert Thomas Taylor,Norwegian Eliteserien,,66-70,Europe,1_0-50000
239948,Mexico,67,Club América,SUB,Mexican Liga MX,23,13000.0,Mexican Liga MX,2,LM,S. Reyes,Salvador Reyes Chávez,Mexican Liga MX,21-25,66-70,North America,1_0-50000
240211,Argentina,67,Universidad Técnica de Cajamarca,LM,Peruvian Primera División,26,500.0,Peruvian Primera División,1,LW,G. Gentile,Gaspar Gentile,Peruvian Primera División,,66-70,South America,1_0-50000
240226,Russia,67,GZT Giresunspor,SUB,Turkish Süper Lig,21,5000.0,Turkish Süper Lig,1,RW,M. Suleymanov,Magomed-Shapi Suleymanov,Turkish Süper Lig,21-25,66-70,Europe,1_0-50000
240342,Bosnia and Herzegovina,67,F.C. Hansa Rostock,SUB,German 2. Bundesliga,27,5000.0,German 2. Bundesliga,1,ST,H. Duljević,Haris Duljević,German Bundesliga,26-30,66-70,Europe,1_0-50000
240498,Mali,67,GZT Giresunspor,RCM,Turkish Süper Lig,24,5000.0,Turkish Süper Lig,2,CM,H. Traore,Hamidou Traoré,Turkish Süper Lig,21-25,66-70,Africa,1_0-50000
240501,Greece,67,Piast Gliwice,SUB,Polish T-Mobile Ekstraklasa,23,3000.0,Polish T-Mobile Ekstraklasa,0,LB,A. Katranis,Alexandros Katranis,Polish league,21-25,66-70,Europe,1_0-50000
240638,Netherlands,67,AZ Alkmaar,LCM,Holland Eredivisie,22,3000.0,Holland Eredivisie,2,CM,T. Reijnders,Tijjani Reijnders,Holland Eredivisie,21-25,66-70,Europe,1_0-50000
240640,Argentina,67,Gimnasia y Esgrima La Plata,RCB,Argentina Primera División,30,6000.0,Argentina Primera División,0,CB,L. Morales,Sandro Leonardo Morales,Primera División Arg,26-30,66-70,South America,1_0-50000
240653,Gambia,67,Górnik Zabrze,LCM,Polish T-Mobile Ekstraklasa,23,3000.0,Polish T-Mobile Ekstraklasa,2,CM,A. Manneh,Alasana Manneh,Polish league,21-25,66-70,Africa,1_0-50000
240677,Norway,67,Molde FK,SUB,Norwegian Eliteserien,26,2000.0,Norwegian Eliteserien,2,CDM,M. Ellingsen,Martin Skjelbreid Ellingsen,Norwegian Eliteserien,,66-70,Europe,1_0-50000
240751,France,67,FC Girondins de Bordeaux,SUB,French Ligue 1,22,5000.0,French Ligue 1,3,GK,G. Poussin,Gaëtan Poussin,French Ligue,21-25,66-70,Europe,1_0-50000
240784,England,67,Stoke City,GK,English League Championship,20,5000.0,English League Championship,3,GK,J. Bursik,Josef John Bursik,English League,16-20,66-70,Europe,1_0-50000
240829,Togo,67,FC St. Pauli,SUB,German 2. Bundesliga,23,6000.0,German 2. Bundesliga,1,ST,E. Amenyido,Etienne Amenyido,German Bundesliga,21-25,66-70,Africa,1_0-50000
240846,Nigeria,67,CD Tenerife,SUB,Spanish Segunda División,24,3000.0,Spanish Segunda División,1,ST,E. Apeh,Emmanuel Apeh,Spanish La Liga,21-25,66-70,Africa,1_0-50000
240859,Spain,67,Real Sporting de Gijón,SUB,Spanish Segunda División,21,6000.0,Spanish Segunda División,0,CB,Berrocal,Juan Berrocal González,Spanish La Liga,21-25,66-70,Europe,1_0-50000
240903,Spain,67,UD Ibiza,RDM,Spanish Segunda División,25,3000.0,Spanish Segunda División,2,CM,Javi Pérez,Javier Pérez Mateo,Spanish La Liga,21-25,66-70,Europe,1_0-50000
240908,Turkey,67,Aytemiz Alanyaspor,SUB,Turkish Süper Lig,23,4000.0,Turkish Süper Lig,2,CDM,F. Aksoy,Fatih Aksoy,Turkish Süper Lig,21-25,66-70,Asia,1_0-50000
240913,Republic of Ireland,67,Liverpool,SUB,English Premier League,22,17000.0,English Premier League,3,GK,C. Kelleher,Caoimhin Kelleher,English Premier League,21-25,66-70,Europe,1_0-50000
240940,Mexico,67,Pachuca,SUB,Mexican Liga MX,21,5000.0,Mexican Liga MX,1,ST,R. de la Rosa,Roberto Carlos De La Rosa González,Mexican Liga MX,21-25,66-70,North America,1_0-50000
240992,Argentina,67,Crotone,RES,Italian Serie B,25,5000.0,Italian Serie B,2,CM,N. Estévez,Nahuel Estévez,Italian Serie,21-25,66-70,South America,1_0-50000
241016,Slovenia,67,Gazişehir Gaziantep F.K.,RES,Turkish Süper Lig,30,5000.0,Turkish Süper Lig,2,CM,A. Vetrih,Amedej Vetrih,Turkish Süper Lig,26-30,66-70,Europe,1_0-50000
241093,Cameroon,67,KV Mechelen,RDM,Belgian Jupiler Pro League,23,4000.0,Belgian Jupiler Pro League,2,CDM,S. Oum Gouet,Samuel Yves Oum Gouet,Belgian Pro League,21-25,66-70,Africa,1_0-50000
241179,Spain,67,Valencia CF,RES,Spain Primera Division,23,7000.0,Spain Primera Division,3,GK,Cristian Rivero,Cristian Rivero Sabater,Spanish La Liga,21-25,66-70,Europe,1_0-50000
241266,France,67,FC Nantes,SUB,French Ligue 1,19,10000.0,French Ligue 1,1,ST,W. Geubbels,Willem Geubbels,French Ligue,16-20,66-70,Europe,1_0-50000
241281,France,67,Oud-Heverlee Leuven,RES,Belgian Jupiler Pro League,23,4000.0,Belgian Jupiler Pro League,0,LB,S. Sadzoute,Scotty Sadzoute,Belgian Pro League,21-25,66-70,Europe,1_0-50000
241411,England,67,Reading,SUB,English League Championship,21,6000.0,English League Championship,0,CB,T. Holmes,Thomas Holmes,English League,21-25,66-70,Europe,1_0-50000
241445,France,67,AS Saint-Étienne,RES,French Ligue 1,24,8000.0,French Ligue 1,0,RB,A. Sissoko,Alpha Sissoko,French Ligue,21-25,66-70,Europe,1_0-50000
241507,England,67,Gillingham,LCB,English League One,21,2000.0,English League One,0,CB,J. Tucker,Jack Robert Tucker,English League,21-25,66-70,Europe,1_0-50000
241570,Mexico,67,Mazatlán Futbol Club,SUB,Mexican Liga MX,22,4000.0,Mexican Liga MX,2,LM,U. Cardona,Ulises Israel Cardona Carrillo,Mexican Liga MX,21-25,66-70,North America,1_0-50000
241590,Germany,67,SV Darmstadt 98,LCB,German 2. Bundesliga,21,4000.0,German 2. Bundesliga,0,CB,P. Pfeiffer,Patric Pfeiffer,German Bundesliga,21-25,66-70,Europe,1_0-50000
241689,Germany,67,VfB Stuttgart,RM,German 1. Bundesliga,20,7000.0,German 1. Bundesliga,2,RM,R. Massimo,Roberto Massimo,German Bundesliga,16-20,66-70,Europe,1_0-50000
241704,France,67,Dijon FCO,LB,French Ligue 2,23,2000.0,French Ligue 2,0,LB,C. Rocchia,Christopher Rocchia,French Ligue,21-25,66-70,Europe,1_0-50000
241726,Norway,67,Rosenborg BK,SUB,Norwegian Eliteserien,21,2000.0,Norwegian Eliteserien,0,LB,A. Pereira,Adrian Nilsen Pereira,Norwegian Eliteserien,21-25,66-70,Europe,1_0-50000
241745,Peru,67,Club Universitario de Deportes,LCB,Peruvian Primera División,34,500.0,Peruvian Primera División,0,LB,N. Quina,Nelinho Minzúm Quina Asín,Peruvian Primera División,31-35,66-70,South America,1_0-50000
241810,Spain,67,Unión Deportiva Almería,RCB,Spanish Segunda División,22,3000.0,Spanish Segunda División,0,CB,Chumi,Juan Brandáriz Movilla,Spanish La Liga,21-25,66-70,Europe,1_0-50000
241824,England,67,Bristol City,LCB,English League Championship,22,9000.0,English League Championship,0,CB,R. Atkinson,Robert Atkinson,English League,21-25,66-70,Europe,1_0-50000
241833,Argentina,67,Defensa y Justicia,LCM,Argentina Primera División,24,5000.0,Argentina Primera División,2,CDM,K. Gutiérrez,Kevin Facundo Gutiérrez,Primera División Arg,21-25,66-70,South America,1_0-50000
241969,Croatia,67,SV Waldhof Mannheim 07,ST,German 3. Bundesliga,24,2000.0,German 3. Bundesliga,1,ST,D. Martinović,Dominik Martinović,German Bundesliga,21-25,66-70,Europe,1_0-50000
241970,Australia,67,Incheon United FC,LCB,Korean K League 1,29,2000.0,Korean K League 1,0,CB,H. Delbridge,Harrison Delbridge,Korean K League 1,26-30,66-70,Oceania,1_0-50000
241994,Japan,67,Cerezo Osaka,SUB,Japanese J. League Division 1,26,4000.0,Japanese J. League Division 1,1,ST,Y. Toyokawa,豊川 雄太,Japanese League,,66-70,Asia,1_0-50000
241999,France,67,Clermont Foot 63,SUB,French Ligue 1,27,6000.0,French Ligue 1,0,CB,J. Billong,Jean-Claude Billong,French Ligue,26-30,66-70,Europe,1_0-50000
242058,Japan,67,Urawa Red Diamonds,SUB,Japanese J. League Division 1,25,4000.0,Japanese J. League Division 1,2,CDM,K. Shibato,柴戸 海,Japanese League,21-25,66-70,Asia,1_0-50000
242181,Brazil,67,CD Tondela,SUB,Portuguese Liga ZON SAGRES,24,5000.0,Portuguese Liga ZON SAGRES,0,LB,Neto Borges,Vivaldo Borges dos Santos Neto,Portuguese Liga,21-25,66-70,South America,1_0-50000
242183,Germany,67,SSV Jahn Regensburg,LS,German 2. Bundesliga,22,10000.0,German 2. Bundesliga,1,ST,D. Otto,David Otto,German Bundesliga,21-25,66-70,Europe,1_0-50000
242194,Uruguay,67,Club Nacional de Football,SUB,Uruguayan Primera División,31,500.0,Uruguayan Primera División,0,LB,C. Almeida,Christian Andrés Almeida Rodríguez,Uruguayan Primera División,31-35,66-70,South America,1_0-50000
242209,Uruguay,67,Centro Atlético Fénix,RCM,Uruguayan Primera División,28,500.0,Uruguayan Primera División,2,CDM,Á. Rodriguez,Ángel Leonardo Rodríguez Güelmo,Uruguayan Primera División,26-30,66-70,South America,1_0-50000
242253,United States,67,Club de Foot Montréal,SUB,USA Major League Soccer,22,3000.0,USA Major League Soccer,1,ST,M. Toye,Mason Toye,USA MLS,21-25,66-70,,1_0-50000
242284,Ghana,67,FC Cartagena,SUB,Spanish Segunda División,23,7000.0,Spanish Segunda División,1,ST,M. Dauda,Mohammed Dauda,Spanish La Liga,21-25,66-70,Africa,1_0-50000
242332,United States,67,Venezia FC,CM,Italian Serie A,19,4000.0,Italian Serie A,2,CM,G. Busio,Gianluca Busio,Italian Serie,16-20,66-70,,1_0-50000
242393,Sweden,67,AIK,LCM,Swedish Allsvenskan,21,2000.0,Swedish Allsvenskan,2,CM,B. Hussein,Bilal Hussein,Swedish Allsvenskan,21-25,66-70,Europe,1_0-50000
242427,Mexico,67,Fútbol Club Juárez,SUB,Mexican Liga MX,23,6000.0,Mexican Liga MX,0,CB,A. Mora,Adrián Mora Barraza,Mexican Liga MX,21-25,66-70,North America,1_0-50000
242533,Costa Rica,67,Austin FC,RCB,USA Major League Soccer,27,3000.0,USA Major League Soccer,0,CB,J. Cascante,Julio César Cascante Solórzano,USA MLS,26-30,66-70,North America,1_0-50000
242547,Austria,67,RZ Pellets Wolfsberger AC,LB,Austrian Football Bundesliga,25,5000.0,Austrian Football Bundesliga,0,LB,J. Scherzer,Jonathan Scherzer,Austrian Football,21-25,66-70,Europe,1_0-50000
242654,Colombia,67,Gimnasia y Esgrima La Plata,SUB,Argentina Primera División,21,5000.0,Argentina Primera División,2,LM,J. Carbonero,Johan Stiven Carbonero Balanta,Primera División Arg,21-25,66-70,South America,1_0-50000
242673,Georgia,67,Raków Częstochowa,SUB,Polish T-Mobile Ekstraklasa,27,3000.0,Polish T-Mobile Ekstraklasa,2,CAM,V. Gvilia,Valerian Gvilia,Polish league,26-30,66-70,Asia,1_0-50000
242753,France,67,AJ Auxerre,SUB,French Ligue 2,20,8000.0,French Ligue 2,2,CM,A. Trouillet,Alexis Trouillet,French Ligue,16-20,66-70,Europe,1_0-50000
242774,Japan,67,Kashima Antlers,GK,Japanese J. League Division 1,21,2000.0,Japanese J. League Division 1,3,GK,Y. Oki,沖 悠哉,Japanese League,21-25,66-70,Asia,1_0-50000
242802,Spain,67,SD Huesca,SUB,Spanish Segunda División,23,3000.0,Spanish Segunda División,3,GK,San Román,Miguel San Román Ferrándiz,Spanish La Liga,21-25,66-70,Europe,1_0-50000
242863,Saudi Arabia,67,Al Nassr,LDM,Saudi Abdul L. Jameel League,24,10000.0,Saudi Abdul L. Jameel League,2,CDM,A. Al Hassan,Ali Sadiq Al-Hassan,Saudi League,21-25,66-70,Asia,1_0-50000
242908,England,67,Tottenham Hotspur,RES,English Premier League,20,18000.0,English Premier League,2,RM,J. Clarke,Jack Clarke,English Premier League,16-20,66-70,Europe,1_0-50000
242937,South Africa,67,Orlando Pirates,SUB,South African Premier Division,24,500.0,South African Premier Division,2,CM,S. Ndlovu,Siphesihle Ndlovu,South African league,21-25,66-70,Africa,1_0-50000
242946,England,67,Bolton Wanderers,LW,English League One,23,4000.0,English League One,2,LM,D. Afolayan,Oladapo Joshua Afolayan,English League,21-25,66-70,Europe,1_0-50000
242964,England,67,Everton,SUB,English Premier League,20,16000.0,English Premier League,2,LM,A. Gordon,Anthony Gordon,English Premier League,16-20,66-70,Europe,1_0-50000
242999,Spain,67,FC Barcelona,RES,Spain Primera Division,22,33000.0,Spain Primera Division,1,RW,Álex Collado,Álex Collado Gutiérrez,Spanish La Liga,21-25,66-70,Europe,2_20001-50000
243100,China PR,67,Dalian Professional Football Club,LB,Chinese Super League,26,5000.0,Chinese Super League,0,LB,Li Shuai,李帅,Chinese Super League,,66-70,,1_0-50000
243123,Japan,67,IK Sirius,RW,Swedish Allsvenskan,28,2000.0,Swedish Allsvenskan,1,RW,Y. Sugita,杉田 祐希也,Swedish Allsvenskan,26-30,66-70,Asia,1_0-50000
243125,Sweden,67,IF Elfsborg,LB,Swedish Allsvenskan,28,2000.0,Swedish Allsvenskan,0,LB,S. Strand,Simon August Love Strand,Swedish Allsvenskan,26-30,66-70,Europe,1_0-50000
243129,Argentina,67,Platense,SUB,Argentina Primera División,24,4000.0,Argentina Primera División,0,CB,S. Callegari,Stefano Callegari,Primera División Arg,21-25,66-70,South America,1_0-50000
243134,Belgium,67,Unión Deportiva Almería,RM,Spanish Segunda División,20,3000.0,Spanish Segunda División,2,RM,L. Ramazani,Largie Ramazani,Spanish La Liga,16-20,66-70,Europe,1_0-50000
243185,Poland,67,Górnik Zabrze,RCB,Polish T-Mobile Ekstraklasa,22,2000.0,Polish T-Mobile Ekstraklasa,0,CB,P. Wiśniewski,Przemysław Wiśniewski,Polish league,21-25,66-70,Europe,1_0-50000
243222,Poland,67,Legia Warszawa,LCM,Polish T-Mobile Ekstraklasa,22,3000.0,Polish T-Mobile Ekstraklasa,2,CM,B. Slisz,Bartosz Slisz,Polish league,21-25,66-70,Europe,1_0-50000
243304,Spain,67,Real Sociedad B,GK,Spanish Segunda División,24,2000.0,Spanish Segunda División,3,GK,Zubiaurre,Andoni Zubiaurre Dorronsoro,Spanish La Liga,21-25,66-70,Europe,1_0-50000
243478,France,67,Unión Deportiva Las Palmas,SUB,Spanish Segunda División,20,3000.0,Spanish Segunda División,2,CM,E. Loiodice,Enzo Loiodice,Spanish La Liga,16-20,66-70,Europe,1_0-50000
243481,Norway,67,Feyenoord,RB,Holland Eredivisie,21,2000.0,Holland Eredivisie,0,RB,M. Pedersen,Marcus Holmgren Pedersen,Holland Eredivisie,21-25,66-70,Europe,1_0-50000
243520,Northern Ireland,67,Preston North End,SUB,English League Championship,21,9000.0,English League Championship,2,CM,A. McCann,Alistair Edward McCann,English League,21-25,66-70,Europe,1_0-50000
243549,Iran,67,Yukatel Kayserispor,SUB,Turkish Süper Lig,25,5000.0,Turkish Süper Lig,0,CB,M. Hosseini,Seyed Majid Hosseini,Turkish Süper Lig,21-25,66-70,Asia,1_0-50000
243606,England,67,Hull City,LM,English League Championship,20,4000.0,English League Championship,2,LM,K. Lewis-Potter,Keane Lewis-Potter,English League,16-20,66-70,Europe,1_0-50000
